"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"5552",500,4,6,0,TRUE,2,0.004,80,0,NA
"5553",500,6,6,0,TRUE,2,0.004,80,0,NA
"5554",500,8,6,0,TRUE,2,0.004,80,0,NA
"5555",500,10,6,0,TRUE,2,0.004,80,0,NA
"5561",500,2,6,0,TRUE,2,0.005,80,1,354
"5562",500,4,6,0,TRUE,2,0.005,80,1,400
"5563",500,6,6,0,TRUE,2,0.005,80,1,473
"5564",500,8,6,0,TRUE,2,0.005,80,0,NA
"5565",500,10,6,0,TRUE,2,0.005,80,0,NA
"5571",500,2,6,0,TRUE,2,0.006,80,1,339
"5572",500,4,6,0,TRUE,2,0.006,80,1,367
"5573",500,6,6,0,TRUE,2,0.006,80,1,382
"5574",500,8,6,0,TRUE,2,0.006,80,1,388
"5575",500,10,6,0,TRUE,2,0.006,80,1,481
"5581",500,2,6,0,TRUE,2,0.007,80,1,320
"5582",500,4,6,0,TRUE,2,0.007,80,1,305
"5583",500,6,6,0,TRUE,2,0.007,80,1,294
"5584",500,8,6,0,TRUE,2,0.007,80,1,329
"5585",500,10,6,0,TRUE,2,0.007,80,1,348
"5591",500,2,6,0,TRUE,2,0.008,80,1,267
"5592",500,4,6,0,TRUE,2,0.008,80,1,252
"5593",500,6,6,0,TRUE,2,0.008,80,1,281
"5594",500,8,6,0,TRUE,2,0.008,80,1,288
"5595",500,10,6,0,TRUE,2,0.008,80,1,320
"5601",500,2,6,0,TRUE,2,0.002,81,0,NA
"5602",500,4,6,0,TRUE,2,0.002,81,0,NA
"5603",500,6,6,0,TRUE,2,0.002,81,0,NA
"5604",500,8,6,0,TRUE,2,0.002,81,0,NA
"5605",500,10,6,0,TRUE,2,0.002,81,0,NA
"5611",500,2,6,0,TRUE,2,0.003,81,0,NA
"5612",500,4,6,0,TRUE,2,0.003,81,0,NA
"5613",500,6,6,0,TRUE,2,0.003,81,0,NA
"5614",500,8,6,0,TRUE,2,0.003,81,0,NA
"5615",500,10,6,0,TRUE,2,0.003,81,0,NA
"5621",500,2,6,0,TRUE,2,0.004,81,1,487
"5622",500,4,6,0,TRUE,2,0.004,81,0,NA
"5623",500,6,6,0,TRUE,2,0.004,81,0,NA
"5624",500,8,6,0,TRUE,2,0.004,81,0,NA
"5625",500,10,6,0,TRUE,2,0.004,81,0,NA
"5631",500,2,6,0,TRUE,2,0.005,81,1,392
"5632",500,4,6,0,TRUE,2,0.005,81,1,403
"5633",500,6,6,0,TRUE,2,0.005,81,0,NA
"5634",500,8,6,0,TRUE,2,0.005,81,0,NA
"5635",500,10,6,0,TRUE,2,0.005,81,0,NA
"5641",500,2,6,0,TRUE,2,0.006,81,1,353
"5642",500,4,6,0,TRUE,2,0.006,81,1,359
"5643",500,6,6,0,TRUE,2,0.006,81,1,373
"5644",500,8,6,0,TRUE,2,0.006,81,1,394
"5645",500,10,6,0,TRUE,2,0.006,81,1,384
"5651",500,2,6,0,TRUE,2,0.007,81,1,307
"5652",500,4,6,0,TRUE,2,0.007,81,1,317
"5653",500,6,6,0,TRUE,2,0.007,81,1,300
"5654",500,8,6,0,TRUE,2,0.007,81,1,328
"5655",500,10,6,0,TRUE,2,0.007,81,1,361
"5661",500,2,6,0,TRUE,2,0.008,81,1,267
"5662",500,4,6,0,TRUE,2,0.008,81,1,289
"5663",500,6,6,0,TRUE,2,0.008,81,1,282
"5664",500,8,6,0,TRUE,2,0.008,81,1,304
"5665",500,10,6,0,TRUE,2,0.008,81,1,325
"5671",500,2,6,0,TRUE,2,0.002,82,0,NA
"5672",500,4,6,0,TRUE,2,0.002,82,0,NA
"5673",500,6,6,0,TRUE,2,0.002,82,0,NA
"5674",500,8,6,0,TRUE,2,0.002,82,0,NA
"5675",500,10,6,0,TRUE,2,0.002,82,0,NA
"5681",500,2,6,0,TRUE,2,0.003,82,0,NA
"5682",500,4,6,0,TRUE,2,0.003,82,0,NA
"5683",500,6,6,0,TRUE,2,0.003,82,0,NA
"5684",500,8,6,0,TRUE,2,0.003,82,0,NA
"5685",500,10,6,0,TRUE,2,0.003,82,0,NA
"5691",500,2,6,0,TRUE,2,0.004,82,1,475
"5692",500,4,6,0,TRUE,2,0.004,82,0,NA
"5693",500,6,6,0,TRUE,2,0.004,82,0,NA
"5694",500,8,6,0,TRUE,2,0.004,82,0,NA
"5695",500,10,6,0,TRUE,2,0.004,82,0,NA
"5701",500,2,6,0,TRUE,2,0.005,82,1,376
"5702",500,4,6,0,TRUE,2,0.005,82,1,467
"5703",500,6,6,0,TRUE,2,0.005,82,1,379
"5704",500,8,6,0,TRUE,2,0.005,82,0,NA
"5705",500,10,6,0,TRUE,2,0.005,82,0,NA
"5711",500,2,6,0,TRUE,2,0.006,82,1,306
"5712",500,4,6,0,TRUE,2,0.006,82,1,349
"5713",500,6,6,0,TRUE,2,0.006,82,1,369
"5714",500,8,6,0,TRUE,2,0.006,82,1,375
"5715",500,10,6,0,TRUE,2,0.006,82,1,448
"5721",500,2,6,0,TRUE,2,0.007,82,1,277
"5722",500,4,6,0,TRUE,2,0.007,82,1,309
"5723",500,6,6,0,TRUE,2,0.007,82,1,334
"5724",500,8,6,0,TRUE,2,0.007,82,1,332
"5725",500,10,6,0,TRUE,2,0.007,82,1,371
"5731",500,2,6,0,TRUE,2,0.008,82,1,263
"5732",500,4,6,0,TRUE,2,0.008,82,1,317
"5733",500,6,6,0,TRUE,2,0.008,82,1,281
"5734",500,8,6,0,TRUE,2,0.008,82,1,320
"5735",500,10,6,0,TRUE,2,0.008,82,1,314
"5741",500,2,6,0,TRUE,2,0.002,83,0,NA
"5742",500,4,6,0,TRUE,2,0.002,83,0,NA
"5743",500,6,6,0,TRUE,2,0.002,83,0,NA
"5744",500,8,6,0,TRUE,2,0.002,83,0,NA
"5745",500,10,6,0,TRUE,2,0.002,83,0,NA
"5751",500,2,6,0,TRUE,2,0.003,83,0,NA
"5752",500,4,6,0,TRUE,2,0.003,83,0,NA
"5753",500,6,6,0,TRUE,2,0.003,83,0,NA
"5754",500,8,6,0,TRUE,2,0.003,83,0,NA
"5755",500,10,6,0,TRUE,2,0.003,83,0,NA
"5761",500,2,6,0,TRUE,2,0.004,83,1,451
"5762",500,4,6,0,TRUE,2,0.004,83,0,NA
"5763",500,6,6,0,TRUE,2,0.004,83,0,NA
"5764",500,8,6,0,TRUE,2,0.004,83,0,NA
"5765",500,10,6,0,TRUE,2,0.004,83,0,NA
"5771",500,2,6,0,TRUE,2,0.005,83,1,468
"5772",500,4,6,0,TRUE,2,0.005,83,0,NA
"5773",500,6,6,0,TRUE,2,0.005,83,0,NA
"5774",500,8,6,0,TRUE,2,0.005,83,0,NA
"5775",500,10,6,0,TRUE,2,0.005,83,0,NA
"5781",500,2,6,0,TRUE,2,0.006,83,1,322
"5782",500,4,6,0,TRUE,2,0.006,83,1,355
"5783",500,6,6,0,TRUE,2,0.006,83,1,380
"5784",500,8,6,0,TRUE,2,0.006,83,1,365
"5785",500,10,6,0,TRUE,2,0.006,83,1,404
"5791",500,2,6,0,TRUE,2,0.007,83,1,307
"5792",500,4,6,0,TRUE,2,0.007,83,1,307
"5793",500,6,6,0,TRUE,2,0.007,83,1,349
"5794",500,8,6,0,TRUE,2,0.007,83,1,353
"5795",500,10,6,0,TRUE,2,0.007,83,1,364
"5801",500,2,6,0,TRUE,2,0.008,83,1,293
"5802",500,4,6,0,TRUE,2,0.008,83,1,267
"5803",500,6,6,0,TRUE,2,0.008,83,1,278
"5804",500,8,6,0,TRUE,2,0.008,83,1,306
"5805",500,10,6,0,TRUE,2,0.008,83,1,268
"5811",500,2,6,0,TRUE,2,0.002,84,0,NA
"5812",500,4,6,0,TRUE,2,0.002,84,0,NA
"5813",500,6,6,0,TRUE,2,0.002,84,0,NA
"5814",500,8,6,0,TRUE,2,0.002,84,0,NA
"5815",500,10,6,0,TRUE,2,0.002,84,0,NA
"5821",500,2,6,0,TRUE,2,0.003,84,0,NA
"5822",500,4,6,0,TRUE,2,0.003,84,0,NA
"5823",500,6,6,0,TRUE,2,0.003,84,0,NA
"5824",500,8,6,0,TRUE,2,0.003,84,0,NA
"5825",500,10,6,0,TRUE,2,0.003,84,0,NA
"5831",500,2,6,0,TRUE,2,0.004,84,1,464
"5832",500,4,6,0,TRUE,2,0.004,84,0,NA
"5833",500,6,6,0,TRUE,2,0.004,84,0,NA
"5834",500,8,6,0,TRUE,2,0.004,84,0,NA
"5835",500,10,6,0,TRUE,2,0.004,84,0,NA
"5841",500,2,6,0,TRUE,2,0.005,84,1,376
"5842",500,4,6,0,TRUE,2,0.005,84,1,454
"5843",500,6,6,0,TRUE,2,0.005,84,1,483
"5844",500,8,6,0,TRUE,2,0.005,84,0,NA
"5845",500,10,6,0,TRUE,2,0.005,84,0,NA
"5851",500,2,6,0,TRUE,2,0.006,84,1,325
"5852",500,4,6,0,TRUE,2,0.006,84,1,345
"5853",500,6,6,0,TRUE,2,0.006,84,1,390
"5854",500,8,6,0,TRUE,2,0.006,84,1,380
"5855",500,10,6,0,TRUE,2,0.006,84,1,439
"5861",500,2,6,0,TRUE,2,0.007,84,1,277
"5862",500,4,6,0,TRUE,2,0.007,84,1,291
"5863",500,6,6,0,TRUE,2,0.007,84,1,306
"5864",500,8,6,0,TRUE,2,0.007,84,1,327
"5865",500,10,6,0,TRUE,2,0.007,84,1,409
"5871",500,2,6,0,TRUE,2,0.008,84,1,289
"5872",500,4,6,0,TRUE,2,0.008,84,1,302
"5873",500,6,6,0,TRUE,2,0.008,84,1,293
"5874",500,8,6,0,TRUE,2,0.008,84,1,303
"5875",500,10,6,0,TRUE,2,0.008,84,1,325
"5881",500,2,6,0,TRUE,2,0.002,85,0,NA
"5882",500,4,6,0,TRUE,2,0.002,85,0,NA
"5883",500,6,6,0,TRUE,2,0.002,85,0,NA
"5884",500,8,6,0,TRUE,2,0.002,85,0,NA
"5885",500,10,6,0,TRUE,2,0.002,85,0,NA
"5891",500,2,6,0,TRUE,2,0.003,85,0,NA
"5892",500,4,6,0,TRUE,2,0.003,85,0,NA
"5893",500,6,6,0,TRUE,2,0.003,85,0,NA
"5894",500,8,6,0,TRUE,2,0.003,85,0,NA
"5895",500,10,6,0,TRUE,2,0.003,85,0,NA
"5901",500,2,6,0,TRUE,2,0.004,85,0,NA
"5902",500,4,6,0,TRUE,2,0.004,85,0,NA
"5903",500,6,6,0,TRUE,2,0.004,85,0,NA
"5904",500,8,6,0,TRUE,2,0.004,85,0,NA
"5905",500,10,6,0,TRUE,2,0.004,85,0,NA
"5911",500,2,6,0,TRUE,2,0.005,85,1,378
"5912",500,4,6,0,TRUE,2,0.005,85,1,405
"5913",500,6,6,0,TRUE,2,0.005,85,0,NA
"5914",500,8,6,0,TRUE,2,0.005,85,0,NA
"5915",500,10,6,0,TRUE,2,0.005,85,0,NA
"5921",500,2,6,0,TRUE,2,0.006,85,1,338
"5922",500,4,6,0,TRUE,2,0.006,85,1,319
"5923",500,6,6,0,TRUE,2,0.006,85,1,337
"5924",500,8,6,0,TRUE,2,0.006,85,1,373
"5925",500,10,6,0,TRUE,2,0.006,85,1,422
"5931",500,2,6,0,TRUE,2,0.007,85,1,304
"5932",500,4,6,0,TRUE,2,0.007,85,1,292
"5933",500,6,6,0,TRUE,2,0.007,85,1,362
"5934",500,8,6,0,TRUE,2,0.007,85,1,326
"5935",500,10,6,0,TRUE,2,0.007,85,1,313
"5941",500,2,6,0,TRUE,2,0.008,85,1,259
"5942",500,4,6,0,TRUE,2,0.008,85,1,273
"5943",500,6,6,0,TRUE,2,0.008,85,1,321
"5944",500,8,6,0,TRUE,2,0.008,85,1,324
"5945",500,10,6,0,TRUE,2,0.008,85,1,302
"5951",500,2,6,0,TRUE,2,0.002,86,0,NA
"5952",500,4,6,0,TRUE,2,0.002,86,0,NA
"5953",500,6,6,0,TRUE,2,0.002,86,0,NA
"5954",500,8,6,0,TRUE,2,0.002,86,0,NA
"5955",500,10,6,0,TRUE,2,0.002,86,0,NA
"5961",500,2,6,0,TRUE,2,0.003,86,0,NA
"5962",500,4,6,0,TRUE,2,0.003,86,0,NA
"5963",500,6,6,0,TRUE,2,0.003,86,0,NA
"5964",500,8,6,0,TRUE,2,0.003,86,0,NA
"5965",500,10,6,0,TRUE,2,0.003,86,0,NA
"5971",500,2,6,0,TRUE,2,0.004,86,0,NA
"5972",500,4,6,0,TRUE,2,0.004,86,0,NA
"5973",500,6,6,0,TRUE,2,0.004,86,0,NA
"5974",500,8,6,0,TRUE,2,0.004,86,0,NA
"5975",500,10,6,0,TRUE,2,0.004,86,0,NA
"5981",500,2,6,0,TRUE,2,0.005,86,1,369
"5982",500,4,6,0,TRUE,2,0.005,86,1,422
"5983",500,6,6,0,TRUE,2,0.005,86,1,424
"5984",500,8,6,0,TRUE,2,0.005,86,1,483
"5985",500,10,6,0,TRUE,2,0.005,86,0,NA
"5991",500,2,6,0,TRUE,2,0.006,86,1,357
"5992",500,4,6,0,TRUE,2,0.006,86,1,364
"5993",500,6,6,0,TRUE,2,0.006,86,1,355
"5994",500,8,6,0,TRUE,2,0.006,86,1,397
"5995",500,10,6,0,TRUE,2,0.006,86,1,389
"6001",500,2,6,0,TRUE,2,0.007,86,1,285
"6002",500,4,6,0,TRUE,2,0.007,86,1,352
"6003",500,6,6,0,TRUE,2,0.007,86,1,330
"6004",500,8,6,0,TRUE,2,0.007,86,1,329
"6005",500,10,6,0,TRUE,2,0.007,86,1,340
"6011",500,2,6,0,TRUE,2,0.008,86,1,270
"6012",500,4,6,0,TRUE,2,0.008,86,1,281
"6013",500,6,6,0,TRUE,2,0.008,86,1,251
"6014",500,8,6,0,TRUE,2,0.008,86,1,319
"6015",500,10,6,0,TRUE,2,0.008,86,1,292
"6021",500,2,6,0,TRUE,2,0.002,87,0,NA
"6022",500,4,6,0,TRUE,2,0.002,87,0,NA
"6023",500,6,6,0,TRUE,2,0.002,87,0,NA
"6024",500,8,6,0,TRUE,2,0.002,87,0,NA
"6025",500,10,6,0,TRUE,2,0.002,87,0,NA
"6031",500,2,6,0,TRUE,2,0.003,87,0,NA
"6032",500,4,6,0,TRUE,2,0.003,87,0,NA
"6033",500,6,6,0,TRUE,2,0.003,87,0,NA
"6034",500,8,6,0,TRUE,2,0.003,87,0,NA
"6035",500,10,6,0,TRUE,2,0.003,87,0,NA
"6041",500,2,6,0,TRUE,2,0.004,87,1,482
"6042",500,4,6,0,TRUE,2,0.004,87,0,NA
"6043",500,6,6,0,TRUE,2,0.004,87,0,NA
"6044",500,8,6,0,TRUE,2,0.004,87,0,NA
"6045",500,10,6,0,TRUE,2,0.004,87,0,NA
"6051",500,2,6,0,TRUE,2,0.005,87,1,376
"6052",500,4,6,0,TRUE,2,0.005,87,1,382
"6053",500,6,6,0,TRUE,2,0.005,87,0,NA
"6054",500,8,6,0,TRUE,2,0.005,87,0,NA
"6055",500,10,6,0,TRUE,2,0.005,87,0,NA
"6061",500,2,6,0,TRUE,2,0.006,87,1,321
"6062",500,4,6,0,TRUE,2,0.006,87,1,326
"6063",500,6,6,0,TRUE,2,0.006,87,1,408
"6064",500,8,6,0,TRUE,2,0.006,87,1,389
"6065",500,10,6,0,TRUE,2,0.006,87,1,391
"6071",500,2,6,0,TRUE,2,0.007,87,1,303
"6072",500,4,6,0,TRUE,2,0.007,87,1,327
"6073",500,6,6,0,TRUE,2,0.007,87,1,328
"6074",500,8,6,0,TRUE,2,0.007,87,1,315
"6075",500,10,6,0,TRUE,2,0.007,87,1,347
"6081",500,2,6,0,TRUE,2,0.008,87,1,286
"6082",500,4,6,0,TRUE,2,0.008,87,1,244
"6083",500,6,6,0,TRUE,2,0.008,87,1,315
"6084",500,8,6,0,TRUE,2,0.008,87,1,306
"6085",500,10,6,0,TRUE,2,0.008,87,1,331
"6091",500,2,6,0,TRUE,2,0.002,88,0,NA
"6092",500,4,6,0,TRUE,2,0.002,88,0,NA
"6093",500,6,6,0,TRUE,2,0.002,88,0,NA
"6094",500,8,6,0,TRUE,2,0.002,88,0,NA
"6095",500,10,6,0,TRUE,2,0.002,88,0,NA
"6101",500,2,6,0,TRUE,2,0.003,88,0,NA
"6102",500,4,6,0,TRUE,2,0.003,88,0,NA
"6103",500,6,6,0,TRUE,2,0.003,88,0,NA
"6104",500,8,6,0,TRUE,2,0.003,88,0,NA
"6105",500,10,6,0,TRUE,2,0.003,88,0,NA
"6111",500,2,6,0,TRUE,2,0.004,88,0,NA
"6112",500,4,6,0,TRUE,2,0.004,88,0,NA
"6113",500,6,6,0,TRUE,2,0.004,88,0,NA
"6114",500,8,6,0,TRUE,2,0.004,88,0,NA
"6115",500,10,6,0,TRUE,2,0.004,88,0,NA
"6121",500,2,6,0,TRUE,2,0.005,88,1,386
"6122",500,4,6,0,TRUE,2,0.005,88,1,412
"6123",500,6,6,0,TRUE,2,0.005,88,1,440
"6124",500,8,6,0,TRUE,2,0.005,88,0,NA
"6125",500,10,6,0,TRUE,2,0.005,88,0,NA
"6131",500,2,6,0,TRUE,2,0.006,88,1,318
"6132",500,4,6,0,TRUE,2,0.006,88,1,354
"6133",500,6,6,0,TRUE,2,0.006,88,1,421
"6134",500,8,6,0,TRUE,2,0.006,88,1,407
"6135",500,10,6,0,TRUE,2,0.006,88,1,384
"6141",500,2,6,0,TRUE,2,0.007,88,1,309
"6142",500,4,6,0,TRUE,2,0.007,88,1,349
"6143",500,6,6,0,TRUE,2,0.007,88,1,357
"6144",500,8,6,0,TRUE,2,0.007,88,1,310
"6145",500,10,6,0,TRUE,2,0.007,88,1,313
"6151",500,2,6,0,TRUE,2,0.008,88,1,245
"6152",500,4,6,0,TRUE,2,0.008,88,1,276
"6153",500,6,6,0,TRUE,2,0.008,88,1,297
"6154",500,8,6,0,TRUE,2,0.008,88,1,299
"6155",500,10,6,0,TRUE,2,0.008,88,1,299
"6161",500,2,6,0,TRUE,2,0.002,89,0,NA
"6162",500,4,6,0,TRUE,2,0.002,89,0,NA
"6163",500,6,6,0,TRUE,2,0.002,89,0,NA
"6164",500,8,6,0,TRUE,2,0.002,89,0,NA
"6165",500,10,6,0,TRUE,2,0.002,89,0,NA
"6171",500,2,6,0,TRUE,2,0.003,89,0,NA
"6172",500,4,6,0,TRUE,2,0.003,89,0,NA
"6173",500,6,6,0,TRUE,2,0.003,89,0,NA
"6174",500,8,6,0,TRUE,2,0.003,89,0,NA
"6175",500,10,6,0,TRUE,2,0.003,89,0,NA
"6181",500,2,6,0,TRUE,2,0.004,89,0,NA
"6182",500,4,6,0,TRUE,2,0.004,89,0,NA
"6183",500,6,6,0,TRUE,2,0.004,89,0,NA
"6184",500,8,6,0,TRUE,2,0.004,89,0,NA
"6185",500,10,6,0,TRUE,2,0.004,89,0,NA
"6191",500,2,6,0,TRUE,2,0.005,89,1,364
"6192",500,4,6,0,TRUE,2,0.005,89,1,387
"6193",500,6,6,0,TRUE,2,0.005,89,1,480
"6194",500,8,6,0,TRUE,2,0.005,89,0,NA
"6195",500,10,6,0,TRUE,2,0.005,89,0,NA
"6201",500,2,6,0,TRUE,2,0.006,89,1,341
"6202",500,4,6,0,TRUE,2,0.006,89,1,336
"6203",500,6,6,0,TRUE,2,0.006,89,1,365
"6204",500,8,6,0,TRUE,2,0.006,89,1,411
"6205",500,10,6,0,TRUE,2,0.006,89,1,385
"6211",500,2,6,0,TRUE,2,0.007,89,1,308
"6212",500,4,6,0,TRUE,2,0.007,89,1,311
"6213",500,6,6,0,TRUE,2,0.007,89,1,328
"6214",500,8,6,0,TRUE,2,0.007,89,1,337
"6215",500,10,6,0,TRUE,2,0.007,89,1,371
"6221",500,2,6,0,TRUE,2,0.008,89,1,257
"6222",500,4,6,0,TRUE,2,0.008,89,1,290
"6223",500,6,6,0,TRUE,2,0.008,89,1,294
"6224",500,8,6,0,TRUE,2,0.008,89,1,306
"6225",500,10,6,0,TRUE,2,0.008,89,1,323
"6231",500,2,6,0,TRUE,2,0.002,90,0,NA
"6232",500,4,6,0,TRUE,2,0.002,90,0,NA
"6233",500,6,6,0,TRUE,2,0.002,90,0,NA
"6234",500,8,6,0,TRUE,2,0.002,90,0,NA
"6235",500,10,6,0,TRUE,2,0.002,90,0,NA
"6241",500,2,6,0,TRUE,2,0.003,90,0,NA
"6242",500,4,6,0,TRUE,2,0.003,90,0,NA
"6243",500,6,6,0,TRUE,2,0.003,90,0,NA
"6244",500,8,6,0,TRUE,2,0.003,90,0,NA
"6245",500,10,6,0,TRUE,2,0.003,90,0,NA
"6251",500,2,6,0,TRUE,2,0.004,90,0,NA
"6252",500,4,6,0,TRUE,2,0.004,90,0,NA
"6253",500,6,6,0,TRUE,2,0.004,90,0,NA
"6254",500,8,6,0,TRUE,2,0.004,90,0,NA
"6255",500,10,6,0,TRUE,2,0.004,90,0,NA
"6261",500,2,6,0,TRUE,2,0.005,90,1,385
"6262",500,4,6,0,TRUE,2,0.005,90,1,362
"6263",500,6,6,0,TRUE,2,0.005,90,0,NA
"6264",500,8,6,0,TRUE,2,0.005,90,0,NA
"6265",500,10,6,0,TRUE,2,0.005,90,0,NA
"6271",500,2,6,0,TRUE,2,0.006,90,1,321
"6272",500,4,6,0,TRUE,2,0.006,90,1,321
"6273",500,6,6,0,TRUE,2,0.006,90,1,409
"6274",500,8,6,0,TRUE,2,0.006,90,1,412
"6275",500,10,6,0,TRUE,2,0.006,90,1,431
"6281",500,2,6,0,TRUE,2,0.007,90,1,300
"6282",500,4,6,0,TRUE,2,0.007,90,1,304
"6283",500,6,6,0,TRUE,2,0.007,90,1,351
"6284",500,8,6,0,TRUE,2,0.007,90,1,315
"6285",500,10,6,0,TRUE,2,0.007,90,1,346
"6291",500,2,6,0,TRUE,2,0.008,90,1,274
"6292",500,4,6,0,TRUE,2,0.008,90,1,296
"6293",500,6,6,0,TRUE,2,0.008,90,1,324
"6294",500,8,6,0,TRUE,2,0.008,90,1,311
"6295",500,10,6,0,TRUE,2,0.008,90,1,358
"6301",500,2,6,0,TRUE,2,0.002,91,0,NA
"6302",500,4,6,0,TRUE,2,0.002,91,0,NA
"6303",500,6,6,0,TRUE,2,0.002,91,0,NA
"6304",500,8,6,0,TRUE,2,0.002,91,0,NA
"6305",500,10,6,0,TRUE,2,0.002,91,0,NA
"6311",500,2,6,0,TRUE,2,0.003,91,0,NA
"6312",500,4,6,0,TRUE,2,0.003,91,0,NA
"6313",500,6,6,0,TRUE,2,0.003,91,0,NA
"6314",500,8,6,0,TRUE,2,0.003,91,0,NA
"6315",500,10,6,0,TRUE,2,0.003,91,0,NA
"6321",500,2,6,0,TRUE,2,0.004,91,1,454
"6322",500,4,6,0,TRUE,2,0.004,91,0,NA
"6323",500,6,6,0,TRUE,2,0.004,91,0,NA
"6324",500,8,6,0,TRUE,2,0.004,91,0,NA
"6325",500,10,6,0,TRUE,2,0.004,91,0,NA
"6331",500,2,6,0,TRUE,2,0.005,91,1,429
"6332",500,4,6,0,TRUE,2,0.005,91,1,458
"6333",500,6,6,0,TRUE,2,0.005,91,0,NA
"6334",500,8,6,0,TRUE,2,0.005,91,0,NA
"6335",500,10,6,0,TRUE,2,0.005,91,0,NA
"6341",500,2,6,0,TRUE,2,0.006,91,1,311
"6342",500,4,6,0,TRUE,2,0.006,91,1,332
"6343",500,6,6,0,TRUE,2,0.006,91,1,364
"6344",500,8,6,0,TRUE,2,0.006,91,1,402
"6345",500,10,6,0,TRUE,2,0.006,91,1,479
"6351",500,2,6,0,TRUE,2,0.007,91,1,310
"6352",500,4,6,0,TRUE,2,0.007,91,1,323
"6353",500,6,6,0,TRUE,2,0.007,91,1,325
"6354",500,8,6,0,TRUE,2,0.007,91,1,329
"6355",500,10,6,0,TRUE,2,0.007,91,1,370
"6361",500,2,6,0,TRUE,2,0.008,91,1,265
"6362",500,4,6,0,TRUE,2,0.008,91,1,294
"6363",500,6,6,0,TRUE,2,0.008,91,1,290
"6364",500,8,6,0,TRUE,2,0.008,91,1,334
"6365",500,10,6,0,TRUE,2,0.008,91,1,305
"6371",500,2,6,0,TRUE,2,0.002,92,0,NA
"6372",500,4,6,0,TRUE,2,0.002,92,0,NA
"6373",500,6,6,0,TRUE,2,0.002,92,0,NA
"6374",500,8,6,0,TRUE,2,0.002,92,0,NA
"6375",500,10,6,0,TRUE,2,0.002,92,0,NA
"6381",500,2,6,0,TRUE,2,0.003,92,0,NA
"6382",500,4,6,0,TRUE,2,0.003,92,0,NA
"6383",500,6,6,0,TRUE,2,0.003,92,0,NA
"6384",500,8,6,0,TRUE,2,0.003,92,0,NA
"6385",500,10,6,0,TRUE,2,0.003,92,0,NA
"6391",500,2,6,0,TRUE,2,0.004,92,0,NA
"6392",500,4,6,0,TRUE,2,0.004,92,0,NA
"6393",500,6,6,0,TRUE,2,0.004,92,0,NA
"6394",500,8,6,0,TRUE,2,0.004,92,0,NA
"6395",500,10,6,0,TRUE,2,0.004,92,0,NA
"6401",500,2,6,0,TRUE,2,0.005,92,1,365
"6402",500,4,6,0,TRUE,2,0.005,92,1,494
"6403",500,6,6,0,TRUE,2,0.005,92,0,NA
"6404",500,8,6,0,TRUE,2,0.005,92,0,NA
"6405",500,10,6,0,TRUE,2,0.005,92,0,NA
"6411",500,2,6,0,TRUE,2,0.006,92,1,348
"6412",500,4,6,0,TRUE,2,0.006,92,1,360
"6413",500,6,6,0,TRUE,2,0.006,92,1,355
"6414",500,8,6,0,TRUE,2,0.006,92,1,391
"6415",500,10,6,0,TRUE,2,0.006,92,1,448
"6421",500,2,6,0,TRUE,2,0.007,92,1,308
"6422",500,4,6,0,TRUE,2,0.007,92,1,304
"6423",500,6,6,0,TRUE,2,0.007,92,1,305
"6424",500,8,6,0,TRUE,2,0.007,92,1,321
"6425",500,10,6,0,TRUE,2,0.007,92,1,349
"6431",500,2,6,0,TRUE,2,0.008,92,1,252
"6432",500,4,6,0,TRUE,2,0.008,92,1,283
"6433",500,6,6,0,TRUE,2,0.008,92,1,277
"6434",500,8,6,0,TRUE,2,0.008,92,1,325
"6435",500,10,6,0,TRUE,2,0.008,92,1,317
"6441",500,2,6,0,TRUE,2,0.002,93,0,NA
"6442",500,4,6,0,TRUE,2,0.002,93,0,NA
"6443",500,6,6,0,TRUE,2,0.002,93,0,NA
"6444",500,8,6,0,TRUE,2,0.002,93,0,NA
"6445",500,10,6,0,TRUE,2,0.002,93,0,NA
"6451",500,2,6,0,TRUE,2,0.003,93,0,NA
"6452",500,4,6,0,TRUE,2,0.003,93,0,NA
"6453",500,6,6,0,TRUE,2,0.003,93,0,NA
"6454",500,8,6,0,TRUE,2,0.003,93,0,NA
"6455",500,10,6,0,TRUE,2,0.003,93,0,NA
"6461",500,2,6,0,TRUE,2,0.004,93,0,NA
"6462",500,4,6,0,TRUE,2,0.004,93,0,NA
"6463",500,6,6,0,TRUE,2,0.004,93,0,NA
"6464",500,8,6,0,TRUE,2,0.004,93,0,NA
"6465",500,10,6,0,TRUE,2,0.004,93,0,NA
"6471",500,2,6,0,TRUE,2,0.005,93,1,364
"6472",500,4,6,0,TRUE,2,0.005,93,1,398
"6473",500,6,6,0,TRUE,2,0.005,93,1,459
"6474",500,8,6,0,TRUE,2,0.005,93,0,NA
"6475",500,10,6,0,TRUE,2,0.005,93,0,NA
"6481",500,2,6,0,TRUE,2,0.006,93,1,319
"6482",500,4,6,0,TRUE,2,0.006,93,1,334
"6483",500,6,6,0,TRUE,2,0.006,93,1,341
"6484",500,8,6,0,TRUE,2,0.006,93,1,398
"6485",500,10,6,0,TRUE,2,0.006,93,1,391
"6491",500,2,6,0,TRUE,2,0.007,93,1,309
"6492",500,4,6,0,TRUE,2,0.007,93,1,297
"6493",500,6,6,0,TRUE,2,0.007,93,1,308
"6494",500,8,6,0,TRUE,2,0.007,93,1,343
