K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,5,6,0.5,TRUE,4,11,95
500,10,6,0.5,TRUE,4,11,95
500,1,10,0.5,TRUE,4,11,371
500,3,10,0.5,TRUE,4,11,132
500,5,10,0.5,TRUE,4,11,100
500,10,10,0.5,TRUE,4,11,80
500,1,3,1,TRUE,4,11,261
500,3,3,1,TRUE,4,11,241
500,5,3,1,TRUE,4,11,246
500,10,3,1,TRUE,4,11,332
500,1,6,1,TRUE,4,11,353
500,3,6,1,TRUE,4,11,278
500,5,6,1,TRUE,4,11,276
500,10,6,1,TRUE,4,11,339
500,1,10,1,TRUE,4,11,302
500,3,10,1,TRUE,4,11,235
500,5,10,1,TRUE,4,11,245
500,10,10,1,TRUE,4,11,198
500,1,3,0,FALSE,4,11,375
500,3,3,0,FALSE,4,11,181
500,5,3,0,FALSE,4,11,124
500,10,3,0,FALSE,4,11,147
500,1,6,0,FALSE,4,11,298
500,3,6,0,FALSE,4,11,205
500,5,6,0,FALSE,4,11,168
500,10,6,0,FALSE,4,11,128
500,1,10,0,FALSE,4,11,265
500,3,10,0,FALSE,4,11,183
500,5,10,0,FALSE,4,11,188
500,10,10,0,FALSE,4,11,117
500,1,3,0.25,FALSE,4,11,396
500,3,3,0.25,FALSE,4,11,242
500,5,3,0.25,FALSE,4,11,187
500,10,3,0.25,FALSE,4,11,162
500,1,6,0.25,FALSE,4,11,407
500,3,6,0.25,FALSE,4,11,254
500,5,6,0.25,FALSE,4,11,186
500,10,6,0.25,FALSE,4,11,129
500,1,10,0.25,FALSE,4,11,348
500,3,10,0.25,FALSE,4,11,259
500,5,10,0.25,FALSE,4,11,184
500,10,10,0.25,FALSE,4,11,113
500,1,3,0.5,FALSE,4,11,246
500,3,3,0.5,FALSE,4,11,305
500,5,3,0.5,FALSE,4,11,234
500,10,3,0.5,FALSE,4,11,143
500,1,6,0.5,FALSE,4,11,289
500,3,6,0.5,FALSE,4,11,282
500,5,6,0.5,FALSE,4,11,189
500,10,6,0.5,FALSE,4,11,149
500,1,10,0.5,FALSE,4,11,320
500,3,10,0.5,FALSE,4,11,217
500,5,10,0.5,FALSE,4,11,227
500,10,10,0.5,FALSE,4,11,143
500,1,3,1,FALSE,4,11,265
500,3,3,1,FALSE,4,11,279
500,5,3,1,FALSE,4,11,319
500,10,3,1,FALSE,4,11,268
500,1,6,1,FALSE,4,11,280
500,3,6,1,FALSE,4,11,313
500,5,6,1,FALSE,4,11,251
500,10,6,1,FALSE,4,11,244
500,1,10,1,FALSE,4,11,303
500,3,10,1,FALSE,4,11,227
500,5,10,1,FALSE,4,11,238
500,10,10,1,FALSE,4,11,295
500,1,3,0,TRUE,1,12,318
500,3,3,0,TRUE,1,12,391
500,5,3,0,TRUE,1,12,200
500,10,3,0,TRUE,1,12,213
500,1,6,0,TRUE,1,12,269
500,3,6,0,TRUE,1,12,274
500,5,6,0,TRUE,1,12,250
500,10,6,0,TRUE,1,12,209
500,1,10,0,TRUE,1,12,304
500,3,10,0,TRUE,1,12,251
500,5,10,0,TRUE,1,12,223
500,10,10,0,TRUE,1,12,186
500,1,3,0.25,TRUE,1,12,319
500,3,3,0.25,TRUE,1,12,218
500,5,3,0.25,TRUE,1,12,178
500,10,3,0.25,TRUE,1,12,170
500,1,6,0.25,TRUE,1,12,346
500,3,6,0.25,TRUE,1,12,219
500,5,6,0.25,TRUE,1,12,208
500,10,6,0.25,TRUE,1,12,172
500,1,10,0.25,TRUE,1,12,304
500,3,10,0.25,TRUE,1,12,223
500,5,10,0.25,TRUE,1,12,265
500,10,10,0.25,TRUE,1,12,152
500,1,3,0.5,TRUE,1,12,329
500,3,3,0.5,TRUE,1,12,155
500,5,3,0.5,TRUE,1,12,172
500,10,3,0.5,TRUE,1,12,127
500,1,6,0.5,TRUE,1,12,351
500,3,6,0.5,TRUE,1,12,152
500,5,6,0.5,TRUE,1,12,175
500,10,6,0.5,TRUE,1,12,149
500,1,10,0.5,TRUE,1,12,324
500,3,10,0.5,TRUE,1,12,166
500,5,10,0.5,TRUE,1,12,143
500,10,10,0.5,TRUE,1,12,117
500,1,3,1,TRUE,1,12,319
500,3,3,1,TRUE,1,12,330
500,5,3,1,TRUE,1,12,344
500,10,3,1,TRUE,1,12,236
500,1,6,1,TRUE,1,12,325
500,3,6,1,TRUE,1,12,292
500,5,6,1,TRUE,1,12,254
500,10,6,1,TRUE,1,12,274
500,1,10,1,TRUE,1,12,351
500,3,10,1,TRUE,1,12,296
500,5,10,1,TRUE,1,12,251
500,10,10,1,TRUE,1,12,254
500,1,3,0,FALSE,1,12,285
500,3,3,0,FALSE,1,12,329
500,5,3,0,FALSE,1,12,227
500,10,3,0,FALSE,1,12,185
500,1,6,0,FALSE,1,12,306
500,3,6,0,FALSE,1,12,314
500,5,6,0,FALSE,1,12,240
500,10,6,0,FALSE,1,12,190
500,1,10,0,FALSE,1,12,274
500,3,10,0,FALSE,1,12,273
500,5,10,0,FALSE,1,12,214
500,10,10,0,FALSE,1,12,140
500,1,3,0.25,FALSE,1,12,314
500,3,3,0.25,FALSE,1,12,276
500,5,3,0.25,FALSE,1,12,247
500,10,3,0.25,FALSE,1,12,193
500,1,6,0.25,FALSE,1,12,301
500,3,6,0.25,FALSE,1,12,221
500,5,6,0.25,FALSE,1,12,318
500,10,6,0.25,FALSE,1,12,198
500,1,10,0.25,FALSE,1,12,243
500,3,10,0.25,FALSE,1,12,248
500,5,10,0.25,FALSE,1,12,233
500,10,10,0.25,FALSE,1,12,180
500,1,3,0.5,FALSE,1,12,340
500,3,3,0.5,FALSE,1,12,356
500,5,3,0.5,FALSE,1,12,308
500,10,3,0.5,FALSE,1,12,273
500,1,6,0.5,FALSE,1,12,318
500,3,6,0.5,FALSE,1,12,330
500,5,6,0.5,FALSE,1,12,315
500,10,6,0.5,FALSE,1,12,180
500,1,10,0.5,FALSE,1,12,305
500,3,10,0.5,FALSE,1,12,314
500,5,10,0.5,FALSE,1,12,270
500,10,10,0.5,FALSE,1,12,240
500,1,3,1,FALSE,1,12,333
500,3,3,1,FALSE,1,12,303
500,5,3,1,FALSE,1,12,294
500,10,3,1,FALSE,1,12,351
500,1,6,1,FALSE,1,12,252
500,3,6,1,FALSE,1,12,306
500,5,6,1,FALSE,1,12,224
500,10,6,1,FALSE,1,12,NA
500,1,10,1,FALSE,1,12,279
500,3,10,1,FALSE,1,12,292
500,5,10,1,FALSE,1,12,301
500,10,10,1,FALSE,1,12,339
500,1,3,0,TRUE,2,12,337
500,3,3,0,TRUE,2,12,264
500,5,3,0,TRUE,2,12,194
500,10,3,0,TRUE,2,12,146
500,1,6,0,TRUE,2,12,295
500,3,6,0,TRUE,2,12,209
500,5,6,0,TRUE,2,12,165
500,10,6,0,TRUE,2,12,148
500,1,10,0,TRUE,2,12,278
500,3,10,0,TRUE,2,12,261
500,5,10,0,TRUE,2,12,170
500,10,10,0,TRUE,2,12,144
500,1,3,0.25,TRUE,2,12,350
500,3,3,0.25,TRUE,2,12,200
500,5,3,0.25,TRUE,2,12,213
500,10,3,0.25,TRUE,2,12,118
500,1,6,0.25,TRUE,2,12,269
500,3,6,0.25,TRUE,2,12,196
500,5,6,0.25,TRUE,2,12,159
500,10,6,0.25,TRUE,2,12,130
500,1,10,0.25,TRUE,2,12,273
500,3,10,0.25,TRUE,2,12,181
500,5,10,0.25,TRUE,2,12,154
500,10,10,0.25,TRUE,2,12,115
500,1,3,0.5,TRUE,2,12,364
500,3,3,0.5,TRUE,2,12,135
500,5,3,0.5,TRUE,2,12,111
500,10,3,0.5,TRUE,2,12,98
500,1,6,0.5,TRUE,2,12,332
500,3,6,0.5,TRUE,2,12,165
500,5,6,0.5,TRUE,2,12,121
500,10,6,0.5,TRUE,2,12,89
500,1,10,0.5,TRUE,2,12,302
500,3,10,0.5,TRUE,2,12,159
500,5,10,0.5,TRUE,2,12,115
500,10,10,0.5,TRUE,2,12,100
500,1,3,1,TRUE,2,12,360
500,3,3,1,TRUE,2,12,315
500,5,3,1,TRUE,2,12,277
500,10,3,1,TRUE,2,12,290
500,1,6,1,TRUE,2,12,276
500,3,6,1,TRUE,2,12,312
500,5,6,1,TRUE,2,12,309
500,10,6,1,TRUE,2,12,297
500,1,10,1,TRUE,2,12,364
500,3,10,1,TRUE,2,12,343
500,5,10,1,TRUE,2,12,239
500,10,10,1,TRUE,2,12,357
500,1,3,0,FALSE,2,12,317
500,3,3,0,FALSE,2,12,253
500,5,3,0,FALSE,2,12,211
500,10,3,0,FALSE,2,12,146
500,1,6,0,FALSE,2,12,319
500,3,6,0,FALSE,2,12,238
500,5,6,0,FALSE,2,12,176
500,10,6,0,FALSE,2,12,142
500,1,10,0,FALSE,2,12,326
500,3,10,0,FALSE,2,12,216
500,5,10,0,FALSE,2,12,169
500,10,10,0,FALSE,2,12,121
500,1,3,0.25,FALSE,2,12,341
500,3,3,0.25,FALSE,2,12,244
500,5,3,0.25,FALSE,2,12,280
500,10,3,0.25,FALSE,2,12,156
500,1,6,0.25,FALSE,2,12,263
500,3,6,0.25,FALSE,2,12,263
500,5,6,0.25,FALSE,2,12,143
500,10,6,0.25,FALSE,2,12,167
500,1,10,0.25,FALSE,2,12,301
500,3,10,0.25,FALSE,2,12,323
500,5,10,0.25,FALSE,2,12,222
500,10,10,0.25,FALSE,2,12,157
500,1,3,0.5,FALSE,2,12,312
500,3,3,0.5,FALSE,2,12,292
500,5,3,0.5,FALSE,2,12,286
500,10,3,0.5,FALSE,2,12,181
500,1,6,0.5,FALSE,2,12,319
500,3,6,0.5,FALSE,2,12,223
500,5,6,0.5,FALSE,2,12,260
500,10,6,0.5,FALSE,2,12,164
500,1,10,0.5,FALSE,2,12,302
500,3,10,0.5,FALSE,2,12,246
500,5,10,0.5,FALSE,2,12,226
500,10,10,0.5,FALSE,2,12,179
500,1,3,1,FALSE,2,12,255
500,3,3,1,FALSE,2,12,251
500,5,3,1,FALSE,2,12,306
500,10,3,1,FALSE,2,12,303
500,1,6,1,FALSE,2,12,278
500,3,6,1,FALSE,2,12,333
500,5,6,1,FALSE,2,12,312
500,10,6,1,FALSE,2,12,254
500,1,10,1,FALSE,2,12,306
500,3,10,1,FALSE,2,12,312
500,5,10,1,FALSE,2,12,261
500,10,10,1,FALSE,2,12,239
500,1,3,0,TRUE,4,12,344
500,3,3,0,TRUE,4,12,208
500,5,3,0,TRUE,4,12,187
500,10,3,0,TRUE,4,12,111
500,1,6,0,TRUE,4,12,271
500,3,6,0,TRUE,4,12,224
500,5,6,0,TRUE,4,12,157
500,10,6,0,TRUE,4,12,114
500,1,10,0,TRUE,4,12,291
500,3,10,0,TRUE,4,12,244
500,5,10,0,TRUE,4,12,155
500,10,10,0,TRUE,4,12,122
500,1,3,0.25,TRUE,4,12,271
500,3,3,0.25,TRUE,4,12,158
500,5,3,0.25,TRUE,4,12,144
500,10,3,0.25,TRUE,4,12,118
500,1,6,0.25,TRUE,4,12,332
500,3,6,0.25,TRUE,4,12,189
500,5,6,0.25,TRUE,4,12,138
500,10,6,0.25,TRUE,4,12,105
500,1,10,0.25,TRUE,4,12,318
500,3,10,0.25,TRUE,4,12,171
500,5,10,0.25,TRUE,4,12,180
500,10,10,0.25,TRUE,4,12,96
500,1,3,0.5,TRUE,4,12,322
500,3,3,0.5,TRUE,4,12,154
500,5,3,0.5,TRUE,4,12,117
500,10,3,0.5,TRUE,4,12,76
500,1,6,0.5,TRUE,4,12,383
500,3,6,0.5,TRUE,4,12,174
500,5,6,0.5,TRUE,4,12,116
500,10,6,0.5,TRUE,4,12,85
500,1,10,0.5,TRUE,4,12,318
500,3,10,0.5,TRUE,4,12,116
500,5,10,0.5,TRUE,4,12,105
500,10,10,0.5,TRUE,4,12,80
500,1,3,1,TRUE,4,12,261
500,3,3,1,TRUE,4,12,340
500,5,3,1,TRUE,4,12,323
500,10,3,1,TRUE,4,12,300
500,1,6,1,TRUE,4,12,278
500,3,6,1,TRUE,4,12,265
500,5,6,1,TRUE,4,12,296
500,10,6,1,TRUE,4,12,241
500,1,10,1,TRUE,4,12,262
500,3,10,1,TRUE,4,12,244
500,5,10,1,TRUE,4,12,253
500,10,10,1,TRUE,4,12,321
500,1,3,0,FALSE,4,12,364
500,3,3,0,FALSE,4,12,221
500,5,3,0,FALSE,4,12,136
500,10,3,0,FALSE,4,12,103
500,1,6,0,FALSE,4,12,249
500,3,6,0,FALSE,4,12,213
500,5,6,0,FALSE,4,12,206
500,10,6,0,FALSE,4,12,114
500,1,10,0,FALSE,4,12,340
500,3,10,0,FALSE,4,12,203
500,5,10,0,FALSE,4,12,151
500,10,10,0,FALSE,4,12,106
500,1,3,0.25,FALSE,4,12,277
500,3,3,0.25,FALSE,4,12,290
500,5,3,0.25,FALSE,4,12,200
500,10,3,0.25,FALSE,4,12,112
500,1,6,0.25,FALSE,4,12,339
500,3,6,0.25,FALSE,4,12,201
500,5,6,0.25,FALSE,4,12,171
500,10,6,0.25,FALSE,4,12,115
500,1,10,0.25,FALSE,4,12,292
500,3,10,0.25,FALSE,4,12,229
500,5,10,0.25,FALSE,4,12,186
500,10,10,0.25,FALSE,4,12,149
500,1,3,0.5,FALSE,4,12,310
500,3,3,0.5,FALSE,4,12,265
500,5,3,0.5,FALSE,4,12,208
500,10,3,0.5,FALSE,4,12,173
500,1,6,0.5,FALSE,4,12,343
500,3,6,0.5,FALSE,4,12,219
500,5,6,0.5,FALSE,4,12,155
500,10,6,0.5,FALSE,4,12,138
500,1,10,0.5,FALSE,4,12,354
500,3,10,0.5,FALSE,4,12,237
500,5,10,0.5,FALSE,4,12,225
500,10,10,0.5,FALSE,4,12,149
500,1,3,1,FALSE,4,12,275
500,3,3,1,FALSE,4,12,247
500,5,3,1,FALSE,4,12,344
500,10,3,1,FALSE,4,12,292
500,1,6,1,FALSE,4,12,NA
500,3,6,1,FALSE,4,12,333
500,5,6,1,FALSE,4,12,311
500,10,6,1,FALSE,4,12,328
500,1,10,1,FALSE,4,12,313
500,3,10,1,FALSE,4,12,248
500,5,10,1,FALSE,4,12,317
500,10,10,1,FALSE,4,12,266
500,1,3,0,TRUE,1,13,338
500,3,3,0,TRUE,1,13,273
500,5,3,0,TRUE,1,13,273
500,10,3,0,TRUE,1,13,201
500,1,6,0,TRUE,1,13,331
500,3,6,0,TRUE,1,13,233
500,5,6,0,TRUE,1,13,218
500,10,6,0,TRUE,1,13,210
500,1,10,0,TRUE,1,13,297
500,3,10,0,TRUE,1,13,221
500,5,10,0,TRUE,1,13,196
500,10,10,0,TRUE,1,13,185
500,1,3,0.25,TRUE,1,13,346
500,3,3,0.25,TRUE,1,13,222
500,5,3,0.25,TRUE,1,13,229
500,10,3,0.25,TRUE,1,13,193
500,1,6,0.25,TRUE,1,13,287
500,3,6,0.25,TRUE,1,13,192
500,5,6,0.25,TRUE,1,13,210
500,10,6,0.25,TRUE,1,13,143
500,1,10,0.25,TRUE,1,13,280
500,3,10,0.25,TRUE,1,13,206
500,5,10,0.25,TRUE,1,13,156
500,10,10,0.25,TRUE,1,13,152
500,1,3,0.5,TRUE,1,13,335
500,3,3,0.5,TRUE,1,13,218
500,5,3,0.5,TRUE,1,13,121
500,10,3,0.5,TRUE,1,13,150
500,1,6,0.5,TRUE,1,13,298
500,3,6,0.5,TRUE,1,13,138
500,5,6,0.5,TRUE,1,13,175
500,10,6,0.5,TRUE,1,13,119
500,1,10,0.5,TRUE,1,13,313
500,3,10,0.5,TRUE,1,13,186
500,5,10,0.5,TRUE,1,13,167
500,10,10,0.5,TRUE,1,13,145
500,1,3,1,TRUE,1,13,241
500,3,3,1,TRUE,1,13,284
500,5,3,1,TRUE,1,13,286
500,10,3,1,TRUE,1,13,343
500,1,6,1,TRUE,1,13,325
500,3,6,1,TRUE,1,13,357
500,5,6,1,TRUE,1,13,296
500,10,6,1,TRUE,1,13,276
500,1,10,1,TRUE,1,13,259
500,3,10,1,TRUE,1,13,385
500,5,10,1,TRUE,1,13,258
500,10,10,1,TRUE,1,13,253
500,1,3,0,FALSE,1,13,277
500,3,3,0,FALSE,1,13,283
500,5,3,0,FALSE,1,13,192
500,10,3,0,FALSE,1,13,217
500,1,6,0,FALSE,1,13,268
500,3,6,0,FALSE,1,13,257
500,5,6,0,FALSE,1,13,224
500,10,6,0,FALSE,1,13,183
500,1,10,0,FALSE,1,13,295
500,3,10,0,FALSE,1,13,253
500,5,10,0,FALSE,1,13,238
500,10,10,0,FALSE,1,13,194
500,1,3,0.25,FALSE,1,13,306
500,3,3,0.25,FALSE,1,13,221
500,5,3,0.25,FALSE,1,13,269
500,10,3,0.25,FALSE,1,13,229
500,1,6,0.25,FALSE,1,13,288
500,3,6,0.25,FALSE,1,13,230
500,5,6,0.25,FALSE,1,13,206
500,10,6,0.25,FALSE,1,13,233
500,1,10,0.25,FALSE,1,13,243
500,3,10,0.25,FALSE,1,13,250
500,5,10,0.25,FALSE,1,13,261
500,10,10,0.25,FALSE,1,13,211
500,1,3,0.5,FALSE,1,13,291
500,3,3,0.5,FALSE,1,13,307
500,5,3,0.5,FALSE,1,13,332
500,10,3,0.5,FALSE,1,13,235
500,1,6,0.5,FALSE,1,13,272
500,3,6,0.5,FALSE,1,13,356
500,5,6,0.5,FALSE,1,13,280
500,10,6,0.5,FALSE,1,13,244
500,1,10,0.5,FALSE,1,13,262
500,3,10,0.5,FALSE,1,13,326
500,5,10,0.5,FALSE,1,13,252
500,10,10,0.5,FALSE,1,13,235
500,1,3,1,FALSE,1,13,243
500,3,3,1,FALSE,1,13,278
500,5,3,1,FALSE,1,13,332
500,10,3,1,FALSE,1,13,335
500,1,6,1,FALSE,1,13,257
500,3,6,1,FALSE,1,13,300
500,5,6,1,FALSE,1,13,308
500,10,6,1,FALSE,1,13,303
500,1,10,1,FALSE,1,13,271
500,3,10,1,FALSE,1,13,276
500,5,10,1,FALSE,1,13,343
500,10,10,1,FALSE,1,13,257
500,1,3,0,TRUE,2,13,314
500,3,3,0,TRUE,2,13,240
500,5,3,0,TRUE,2,13,226
500,10,3,0,TRUE,2,13,192
500,1,6,0,TRUE,2,13,299
500,3,6,0,TRUE,2,13,261
500,5,6,0,TRUE,2,13,180
500,10,6,0,TRUE,2,13,103
500,1,10,0,TRUE,2,13,286
500,3,10,0,TRUE,2,13,224
500,5,10,0,TRUE,2,13,211
500,10,10,0,TRUE,2,13,164
500,1,3,0.25,TRUE,2,13,257
500,3,3,0.25,TRUE,2,13,192
500,5,3,0.25,TRUE,2,13,176
500,10,3,0.25,TRUE,2,13,120
500,1,6,0.25,TRUE,2,13,304
500,3,6,0.25,TRUE,2,13,170
500,5,6,0.25,TRUE,2,13,156
500,10,6,0.25,TRUE,2,13,103
500,1,10,0.25,TRUE,2,13,299
500,3,10,0.25,TRUE,2,13,228
500,5,10,0.25,TRUE,2,13,146
500,10,10,0.25,TRUE,2,13,121
500,1,3,0.5,TRUE,2,13,337
500,3,3,0.5,TRUE,2,13,148
500,5,3,0.5,TRUE,2,13,121
500,10,3,0.5,TRUE,2,13,108
500,1,6,0.5,TRUE,2,13,281
500,3,6,0.5,TRUE,2,13,131
500,5,6,0.5,TRUE,2,13,142
500,10,6,0.5,TRUE,2,13,81
500,1,10,0.5,TRUE,2,13,318
500,3,10,0.5,TRUE,2,13,148
500,5,10,0.5,TRUE,2,13,133
500,10,10,0.5,TRUE,2,13,95
500,1,3,1,TRUE,2,13,235
500,3,3,1,TRUE,2,13,283
500,5,3,1,TRUE,2,13,370
500,10,3,1,TRUE,2,13,343
500,1,6,1,TRUE,2,13,258
500,3,6,1,TRUE,2,13,270
500,5,6,1,TRUE,2,13,299
500,10,6,1,TRUE,2,13,318
500,1,10,1,TRUE,2,13,301
500,3,10,1,TRUE,2,13,251
500,5,10,1,TRUE,2,13,225
500,10,10,1,TRUE,2,13,260
500,1,3,0,FALSE,2,13,319
500,3,3,0,FALSE,2,13,208
500,5,3,0,FALSE,2,13,201
500,10,3,0,FALSE,2,13,161
500,1,6,0,FALSE,2,13,304
500,3,6,0,FALSE,2,13,215
500,5,6,0,FALSE,2,13,207
500,10,6,0,FALSE,2,13,158
500,1,10,0,FALSE,2,13,312
500,3,10,0,FALSE,2,13,233
500,5,10,0,FALSE,2,13,201
500,10,10,0,FALSE,2,13,147
500,1,3,0.25,FALSE,2,13,314
500,3,3,0.25,FALSE,2,13,271
500,5,3,0.25,FALSE,2,13,230
500,10,3,0.25,FALSE,2,13,188
500,1,6,0.25,FALSE,2,13,300
500,3,6,0.25,FALSE,2,13,285
500,5,6,0.25,FALSE,2,13,237
500,10,6,0.25,FALSE,2,13,157
500,1,10,0.25,FALSE,2,13,252
500,3,10,0.25,FALSE,2,13,219
500,5,10,0.25,FALSE,2,13,182
500,10,10,0.25,FALSE,2,13,141
500,1,3,0.5,FALSE,2,13,370
500,3,3,0.5,FALSE,2,13,364
500,5,3,0.5,FALSE,2,13,171
500,10,3,0.5,FALSE,2,13,185
500,1,6,0.5,FALSE,2,13,375
500,3,6,0.5,FALSE,2,13,325
500,5,6,0.5,FALSE,2,13,223
500,10,6,0.5,FALSE,2,13,192
500,1,10,0.5,FALSE,2,13,268
500,3,10,0.5,FALSE,2,13,369
500,5,10,0.5,FALSE,2,13,248
500,10,10,0.5,FALSE,2,13,201
500,1,3,1,FALSE,2,13,280
500,3,3,1,FALSE,2,13,294
500,5,3,1,FALSE,2,13,295
500,10,3,1,FALSE,2,13,297
500,1,6,1,FALSE,2,13,269
500,3,6,1,FALSE,2,13,322
500,5,6,1,FALSE,2,13,264
500,10,6,1,FALSE,2,13,242
500,1,10,1,FALSE,2,13,329
500,3,10,1,FALSE,2,13,271
500,5,10,1,FALSE,2,13,334
500,10,10,1,FALSE,2,13,247
500,1,3,0,TRUE,4,13,318
500,3,3,0,TRUE,4,13,230
500,5,3,0,TRUE,4,13,198
500,10,3,0,TRUE,4,13,134
500,1,6,0,TRUE,4,13,293
500,3,6,0,TRUE,4,13,224
500,5,6,0,TRUE,4,13,202
500,10,6,0,TRUE,4,13,117
500,1,10,0,TRUE,4,13,322
500,3,10,0,TRUE,4,13,199
500,5,10,0,TRUE,4,13,139
500,10,10,0,TRUE,4,13,124
500,1,3,0.25,TRUE,4,13,445
500,3,3,0.25,TRUE,4,13,177
500,5,3,0.25,TRUE,4,13,149
500,10,3,0.25,TRUE,4,13,90
500,1,6,0.25,TRUE,4,13,282
500,3,6,0.25,TRUE,4,13,149
500,5,6,0.25,TRUE,4,13,176
500,10,6,0.25,TRUE,4,13,90
500,1,10,0.25,TRUE,4,13,279
500,3,10,0.25,TRUE,4,13,218
500,5,10,0.25,TRUE,4,13,135
500,10,10,0.25,TRUE,4,13,74
500,1,3,0.5,TRUE,4,13,350
500,3,3,0.5,TRUE,4,13,146
500,5,3,0.5,TRUE,4,13,110
500,10,3,0.5,TRUE,4,13,91
500,1,6,0.5,TRUE,4,13,326
500,3,6,0.5,TRUE,4,13,150
500,5,6,0.5,TRUE,4,13,106
500,10,6,0.5,TRUE,4,13,77
500,1,10,0.5,TRUE,4,13,335
500,3,10,0.5,TRUE,4,13,136
500,5,10,0.5,TRUE,4,13,99
500,10,10,0.5,TRUE,4,13,81
500,1,3,1,TRUE,4,13,276
500,3,3,1,TRUE,4,13,287
500,5,3,1,TRUE,4,13,363
500,10,3,1,TRUE,4,13,204
500,1,6,1,TRUE,4,13,276
500,3,6,1,TRUE,4,13,358
500,5,6,1,TRUE,4,13,309
500,10,6,1,TRUE,4,13,307
500,1,10,1,TRUE,4,13,261
500,3,10,1,TRUE,4,13,254
500,5,10,1,TRUE,4,13,338
500,10,10,1,TRUE,4,13,257
500,1,3,0,FALSE,4,13,331
500,3,3,0,FALSE,4,13,163
500,5,3,0,FALSE,4,13,181
500,10,3,0,FALSE,4,13,100
500,1,6,0,FALSE,4,13,272
500,3,6,0,FALSE,4,13,205
500,5,6,0,FALSE,4,13,169
500,10,6,0,FALSE,4,13,101
500,1,10,0,FALSE,4,13,294
500,3,10,0,FALSE,4,13,220
500,5,10,0,FALSE,4,13,165
500,10,10,0,FALSE,4,13,144
500,1,3,0.25,FALSE,4,13,358
500,3,3,0.25,FALSE,4,13,267
500,5,3,0.25,FALSE,4,13,219
500,10,3,0.25,FALSE,4,13,147
500,1,6,0.25,FALSE,4,13,375
500,3,6,0.25,FALSE,4,13,279
500,5,6,0.25,FALSE,4,13,191
500,10,6,0.25,FALSE,4,13,117
500,1,10,0.25,FALSE,4,13,303
500,3,10,0.25,FALSE,4,13,230
500,5,10,0.25,FALSE,4,13,188
500,10,10,0.25,FALSE,4,13,134
500,1,3,0.5,FALSE,4,13,358
500,3,3,0.5,FALSE,4,13,287
500,5,3,0.5,FALSE,4,13,184
500,10,3,0.5,FALSE,4,13,137
500,1,6,0.5,FALSE,4,13,334
500,3,6,0.5,FALSE,4,13,290
500,5,6,0.5,FALSE,4,13,195
500,10,6,0.5,FALSE,4,13,139
500,1,10,0.5,FALSE,4,13,278
500,3,10,0.5,FALSE,4,13,263
500,5,10,0.5,FALSE,4,13,258
500,10,10,0.5,FALSE,4,13,134
500,1,3,1,FALSE,4,13,310
500,3,3,1,FALSE,4,13,308
500,5,3,1,FALSE,4,13,303
500,10,3,1,FALSE,4,13,308
500,1,6,1,FALSE,4,13,277
500,3,6,1,FALSE,4,13,279
500,5,6,1,FALSE,4,13,280
500,10,6,1,FALSE,4,13,359
500,1,10,1,FALSE,4,13,349
500,3,10,1,FALSE,4,13,292
500,5,10,1,FALSE,4,13,296
500,10,10,1,FALSE,4,13,270
500,1,3,0,TRUE,1,14,356
500,3,3,0,TRUE,1,14,224
500,5,3,0,TRUE,1,14,222
500,10,3,0,TRUE,1,14,231
500,1,6,0,TRUE,1,14,343
500,3,6,0,TRUE,1,14,265
500,5,6,0,TRUE,1,14,282
500,10,6,0,TRUE,1,14,166
500,1,10,0,TRUE,1,14,287
500,3,10,0,TRUE,1,14,234
500,5,10,0,TRUE,1,14,241
500,10,10,0,TRUE,1,14,177
500,1,3,0.25,TRUE,1,14,293
500,3,3,0.25,TRUE,1,14,316
500,5,3,0.25,TRUE,1,14,163
500,10,3,0.25,TRUE,1,14,175
500,1,6,0.25,TRUE,1,14,292
500,3,6,0.25,TRUE,1,14,209
500,5,6,0.25,TRUE,1,14,205
500,10,6,0.25,TRUE,1,14,163
500,1,10,0.25,TRUE,1,14,293
500,3,10,0.25,TRUE,1,14,229
500,5,10,0.25,TRUE,1,14,195
500,10,10,0.25,TRUE,1,14,156
500,1,3,0.5,TRUE,1,14,342
500,3,3,0.5,TRUE,1,14,138
500,5,3,0.5,TRUE,1,14,136
500,10,3,0.5,TRUE,1,14,156
500,1,6,0.5,TRUE,1,14,363
500,3,6,0.5,TRUE,1,14,205
500,5,6,0.5,TRUE,1,14,148
500,10,6,0.5,TRUE,1,14,127
500,1,10,0.5,TRUE,1,14,296
500,3,10,0.5,TRUE,1,14,178
500,5,10,0.5,TRUE,1,14,137
500,10,10,0.5,TRUE,1,14,119
500,1,3,1,TRUE,1,14,314
500,3,3,1,TRUE,1,14,289
500,5,3,1,TRUE,1,14,279
500,10,3,1,TRUE,1,14,265
500,1,6,1,TRUE,1,14,299
500,3,6,1,TRUE,1,14,256
500,5,6,1,TRUE,1,14,282
500,10,6,1,TRUE,1,14,239
500,1,10,1,TRUE,1,14,275
500,3,10,1,TRUE,1,14,272
500,5,10,1,TRUE,1,14,306
500,10,10,1,TRUE,1,14,308
500,1,3,0,FALSE,1,14,282
500,3,3,0,FALSE,1,14,284
500,5,3,0,FALSE,1,14,202
500,10,3,0,FALSE,1,14,198
500,1,6,0,FALSE,1,14,253
500,3,6,0,FALSE,1,14,301
500,5,6,0,FALSE,1,14,266
500,10,6,0,FALSE,1,14,195
500,1,10,0,FALSE,1,14,305
